Date,Symbol,Close,Open,High,Low,Volume,Change %,Name,Tomorrow,Target
2013-04-23,4030,15.88,16.0,16.0,15.72,748790,-0.5,Bahri,15.96,1
2013-04-22,4030,15.96,15.88,16.0,15.8,1070000,0.5,Bahri,15.88,0
2013-04-21,4030,15.88,15.4,15.88,15.32,1930000,2.85,Bahri,15.44,0
2013-04-20,4030,15.44,14.88,15.48,14.8,1980000,3.76,Bahri,14.88,0
2013-04-17,4030,14.88,15.2,15.2,14.8,1910000,-2.11,Bahri,15.2,1
2013-04-16,4030,15.2,15.44,15.52,15.04,2400000,-2.06,Bahri,15.52,1
2013-04-15,4030,15.52,16.0,16.0,15.44,4070000,-2.76,Bahri,15.96,1
2013-04-14,4030,15.96,16.12,16.12,15.92,1040000,-1.24,Bahri,16.16,1
2013-04-13,4030,16.16,15.96,16.2,15.88,1410000,1.51,Bahri,15.92,0
2013-04-10,4030,15.92,15.8,16.04,15.76,1820000,0.76,Bahri,15.8,0
2013-04-09,4030,15.8,15.8,15.8,15.68,843820,0.25,Bahri,15.76,0
2013-04-08,4030,15.76,15.68,15.84,15.64,531470,0.51,Bahri,15.68,0
2013-04-07,4030,15.68,15.64,15.76,15.6,365400,0.0,Bahri,15.68,0
2013-04-06,4030,15.68,15.76,15.76,15.6,880360,-0.76,Bahri,15.8,1
2013-04-03,4030,15.8,15.88,15.92,15.68,837080,-0.75,Bahri,15.92,1
2013-04-02,4030,15.92,16.04,16.04,15.88,852630,-0.75,Bahri,16.04,1
2013-04-01,4030,16.04,16.08,16.08,15.92,554360,0.0,Bahri,16.04,0
2013-03-31,4030,16.04,16.32,16.32,15.92,2190000,-5.2,Bahri,16.92,1
2013-03-30,4030,16.92,17.2,17.2,16.88,1350000,-1.17,Bahri,17.12,1
2013-03-27,4030,17.12,17.28,17.32,17.08,2300000,-1.15,Bahri,17.32,1
2013-03-26,4030,17.32,17.32,17.56,17.28,2700000,0.23,Bahri,17.28,0
2013-03-25,4030,17.28,17.0,17.36,16.96,1900000,1.89,Bahri,16.96,0
2013-03-24,4030,16.96,16.8,17.04,16.76,797530,1.19,Bahri,16.76,0
2013-03-23,4030,16.76,16.76,16.8,16.64,593000,0.0,Bahri,16.76,0
2013-03-20,4030,16.76,16.64,16.8,16.56,969740,0.72,Bahri,16.64,0
2013-03-19,4030,16.64,16.56,16.68,16.48,2430000,0.48,Bahri,16.56,0
2013-03-18,4030,16.56,16.72,16.76,16.44,902840,-0.96,Bahri,16.72,1
2013-03-17,4030,16.72,16.6,16.72,16.56,535870,0.24,Bahri,16.68,0
2013-03-16,4030,16.68,16.56,16.72,16.52,547860,0.72,Bahri,16.56,0
2013-03-13,4030,16.56,16.32,16.56,16.32,931300,0.49,Bahri,16.48,0
2013-03-12,4030,16.48,16.68,16.68,16.32,605850,-1.2,Bahri,16.68,1
2013-03-11,4030,16.68,16.64,16.72,16.6,780230,0.24,Bahri,16.64,0
2013-03-10,4030,16.64,16.68,16.68,16.56,522260,0.0,Bahri,16.64,0
2013-03-09,4030,16.64,16.6,16.72,16.52,1100000,0.97,Bahri,16.48,0
2013-03-06,4030,16.48,16.52,16.6,16.48,302830,-0.24,Bahri,16.52,1
2013-03-05,4030,16.52,16.48,16.6,16.4,314630,0.49,Bahri,16.44,0
2013-03-04,4030,16.44,16.56,16.6,16.4,501050,-0.72,Bahri,16.56,1
2013-03-03,4030,16.56,16.72,16.76,16.52,464470,-1.19,Bahri,16.76,1
2013-03-02,4030,16.76,16.64,16.88,16.64,646550,1.21,Bahri,16.56,0
2013-02-27,4030,16.56,16.64,16.76,16.48,644050,-0.24,Bahri,16.6,1
2013-02-26,4030,16.6,16.72,16.76,16.56,618710,-0.95,Bahri,16.76,1
2013-02-25,4030,16.76,16.84,16.88,16.68,793300,-0.48,Bahri,16.84,1
2013-02-24,4030,16.84,16.96,16.96,16.8,661890,-0.94,Bahri,17.0,1
2013-02-23,4030,17.0,17.08,17.16,16.76,1430000,0.0,Bahri,17.0,0
2013-02-20,4030,17.0,17.12,17.16,16.92,801840,-0.47,Bahri,17.08,1
2013-02-19,4030,17.08,16.76,17.12,16.72,1100000,1.67,Bahri,16.8,0
2013-02-18,4030,16.8,16.88,16.92,16.64,1710000,-0.94,Bahri,16.96,1
2013-02-17,4030,16.96,16.56,17.16,16.56,2880000,2.42,Bahri,16.56,0
2013-02-16,4030,16.56,16.48,16.64,16.44,1130000,0.73,Bahri,16.44,0
2013-02-13,4030,16.44,16.48,16.56,16.36,2110000,-0.72,Bahri,16.56,1
2013-02-12,4030,16.56,16.64,16.68,16.48,1120000,-1.19,Bahri,16.76,1
2013-02-11,4030,16.76,16.48,16.84,16.44,2700000,2.2,Bahri,16.4,0
2013-02-10,4030,16.4,16.52,16.68,16.32,1310000,-0.49,Bahri,16.48,1
2013-02-09,4030,16.48,16.04,16.56,16.04,2160000,2.23,Bahri,16.12,0
2013-02-06,4030,16.12,16.08,16.24,16.04,1340000,1.0,Bahri,15.96,0
2013-02-05,4030,15.96,15.96,16.0,15.84,711140,0.0,Bahri,15.96,0
2013-02-04,4030,15.96,15.96,16.04,15.96,588540,-0.25,Bahri,16.0,1
2013-02-03,4030,16.0,16.04,16.08,15.92,982710,-0.25,Bahri,16.04,1
2013-02-02,4030,16.04,16.28,16.28,16.0,1490000,-1.23,Bahri,16.24,1
2013-01-30,4030,16.24,16.16,16.24,16.12,622650,0.5,Bahri,16.16,0
2013-01-29,4030,16.16,16.2,16.32,16.08,1730000,-0.49,Bahri,16.24,1
2013-01-28,4030,16.24,16.12,16.4,16.04,1720000,0.74,Bahri,16.12,0
2013-01-27,4030,16.12,15.76,16.2,15.76,1950000,2.28,Bahri,15.76,0
2013-01-26,4030,15.76,15.72,15.88,15.72,535370,-0.25,Bahri,15.8,1
2013-01-23,4030,15.8,15.76,15.92,15.76,867080,0.51,Bahri,15.72,0
2013-01-22,4030,15.72,15.72,15.88,15.64,869110,-0.51,Bahri,15.8,1
2013-01-21,4030,15.8,15.84,15.88,15.64,1470000,-0.75,Bahri,15.92,1
2013-01-20,4030,15.92,16.04,16.28,15.92,1770000,-1.0,Bahri,16.08,1
2013-01-19,4030,16.08,16.56,16.56,16.08,2310000,-3.83,Bahri,16.72,1
2013-01-16,4030,16.72,16.56,16.8,16.56,2089999,0.24,Bahri,16.68,0
2013-01-15,4030,16.68,16.32,16.76,16.2,2790000,1.96,Bahri,16.36,0
2013-01-14,4030,16.36,16.12,16.56,16.12,2330000,0.99,Bahri,16.2,0
2013-01-13,4030,16.2,16.2,16.24,16.08,1440000,0.0,Bahri,16.2,0
2013-01-12,4030,16.2,16.12,16.2,16.0,1770000,0.25,Bahri,16.16,0
2013-01-09,4030,16.16,16.08,16.16,15.96,1150000,0.5,Bahri,16.08,0
2013-01-08,4030,16.08,16.16,16.16,15.96,1530000,-0.5,Bahri,16.16,1
2013-01-07,4030,16.16,16.04,16.24,15.92,1230000,1.0,Bahri,16.0,0
2013-01-06,4030,16.0,16.16,16.2,16.0,1890000,-1.23,Bahri,16.2,1
2013-01-05,4030,16.2,15.96,16.44,15.88,2970000,1.76,Bahri,15.92,0
2013-01-02,4030,15.92,15.68,15.96,15.56,2490000,2.05,Bahri,15.6,0
2013-01-01,4030,15.6,15.4,15.6,15.4,1690000,1.83,Bahri,15.32,0
2012-12-31,4030,15.32,15.28,15.36,15.2,679650,0.0,Bahri,15.32,0
2012-12-30,4030,15.32,15.44,15.44,15.28,932970,-0.52,Bahri,15.4,1
2012-12-29,4030,15.4,15.28,15.44,15.24,1460000,0.79,Bahri,15.28,0
2012-12-26,4030,15.28,15.2,15.32,15.2,969630,0.0,Bahri,15.28,0
2012-12-25,4030,15.28,15.32,15.32,15.2,597980,-0.26,Bahri,15.32,1
2012-12-24,4030,15.32,15.32,15.36,15.2,2320000,0.0,Bahri,15.32,0
2012-12-23,4030,15.32,15.36,15.48,15.28,3340000,-0.52,Bahri,15.4,1
2012-12-22,4030,15.4,15.44,15.84,15.32,8100000,1.05,Bahri,15.24,0
2012-12-19,4030,15.24,14.88,15.28,14.88,3450000,2.14,Bahri,14.92,0
2012-12-18,4030,14.92,14.96,15.0,14.84,1290000,-0.53,Bahri,15.0,1
2012-12-17,4030,15.0,14.8,15.0,14.72,2110000,1.35,Bahri,14.8,0
2012-12-16,4030,14.8,14.8,14.84,14.72,1970000,0.0,Bahri,14.8,0
2012-12-15,4030,14.8,14.92,14.96,14.8,1760000,-0.27,Bahri,14.84,1
2012-12-12,4030,14.84,14.6,14.92,14.52,2870000,1.64,Bahri,14.6,0
2012-12-11,4030,14.6,14.32,14.64,14.32,1860000,1.96,Bahri,14.32,0
2012-12-10,4030,14.32,14.24,14.32,14.16,1340000,0.56,Bahri,14.24,0
2012-12-09,4030,14.24,14.28,14.32,14.2,1790000,0.0,Bahri,14.24,0
2012-12-08,4030,14.24,14.28,14.4,14.24,2750000,0.28,Bahri,14.2,0
2012-12-05,4030,14.2,14.24,14.28,14.16,722550,0.0,Bahri,14.2,0
2012-12-04,4030,14.2,14.2,14.2,14.16,580940,-0.28,Bahri,14.24,1
2012-12-03,4030,14.24,14.28,14.36,14.2,1610000,-0.56,Bahri,14.32,1
2012-12-02,4030,14.32,14.2,14.4,14.12,2410000,0.56,Bahri,14.24,0
2012-12-01,4030,14.24,14.12,14.24,14.12,1920000,1.42,Bahri,14.04,0
2012-11-28,4030,14.04,13.72,14.12,13.68,2620000,2.33,Bahri,13.72,0
2012-11-27,4030,13.72,14.0,14.0,13.64,1890000,-2.56,Bahri,14.08,1
2012-11-26,4030,14.08,13.8,14.08,13.56,1870000,1.73,Bahri,13.84,0
2012-11-25,4030,13.84,14.2,14.2,13.72,1670000,-2.81,Bahri,14.24,1
2012-11-24,4030,14.24,14.24,14.32,14.16,919170,0.28,Bahri,14.2,0
2012-11-21,4030,14.2,14.24,14.32,14.16,1730000,-0.56,Bahri,14.28,1
2012-11-20,4030,14.28,14.32,14.32,14.08,1270000,0.28,Bahri,14.24,0
2012-11-19,4030,14.24,14.4,14.44,14.04,2230000,-1.11,Bahri,14.4,1
2012-11-18,4030,14.4,14.44,14.52,14.4,1760000,0.28,Bahri,14.36,0
2012-11-17,4030,14.36,14.16,14.52,14.12,2770000,1.13,Bahri,14.2,0
2012-11-14,4030,14.2,14.28,14.32,14.16,1330000,-0.28,Bahri,14.24,1
2012-11-13,4030,14.24,14.28,14.36,14.2,935540,-0.84,Bahri,14.36,1
2012-11-12,4030,14.36,14.4,14.4,14.2,2340000,-0.28,Bahri,14.4,1
2012-11-11,4030,14.4,14.76,14.88,14.2,6290000,-2.44,Bahri,14.76,1
2012-11-10,4030,14.76,14.88,14.88,14.64,2890000,-1.34,Bahri,14.96,1
2012-11-07,4030,14.96,15.12,15.16,14.96,1690000,-1.06,Bahri,15.12,1
2012-11-06,4030,15.12,15.12,15.16,15.0,3840000,0.0,Bahri,15.12,0
2012-11-05,4030,15.12,15.4,15.4,15.0,5140000,-2.07,Bahri,15.44,1
2012-11-04,4030,15.44,15.2,15.72,15.12,9250000,2.12,Bahri,15.12,0
2012-11-03,4030,15.12,14.64,15.4,14.52,12320000,5.0,Bahri,14.4,0
2012-10-24,4030,14.4,14.12,14.44,14.12,2040000,1.12,Bahri,14.24,0
2012-10-23,4030,14.24,14.28,14.32,14.2,1310000,-0.84,Bahri,14.36,1
2012-10-22,4030,14.36,14.16,14.48,14.12,3790000,0.84,Bahri,14.24,0
2012-10-21,4030,14.24,14.6,14.6,14.2,5280000,-2.47,Bahri,14.6,1
2012-10-20,4030,14.6,14.92,14.92,14.48,11650000,-1.88,Bahri,14.88,1
2012-10-17,4030,14.88,14.64,14.92,14.6,2910000,1.92,Bahri,14.6,0
2012-10-16,4030,14.6,14.48,14.68,14.44,2140000,0.55,Bahri,14.52,0
2012-10-15,4030,14.52,14.28,14.52,14.2,1770000,1.4,Bahri,14.32,0
2012-10-14,4030,14.32,14.04,14.32,14.0,1040000,2.29,Bahri,14.0,0
2012-10-13,4030,14.0,14.56,14.56,13.96,2009999,-3.58,Bahri,14.52,1
2012-10-10,4030,14.52,14.48,14.72,14.4,1970000,0.0,Bahri,14.52,0
2012-10-09,4030,14.52,14.56,14.8,14.48,2680000,-0.82,Bahri,14.64,1
2012-10-08,4030,14.64,13.96,15.12,13.88,6630000,4.87,Bahri,13.96,0
2012-10-07,4030,13.96,14.08,14.08,13.8,1690000,-0.85,Bahri,14.08,1
2012-10-06,4030,14.08,14.08,14.2,14.08,994230,0.0,Bahri,14.08,0
2012-10-03,4030,14.08,14.2,14.2,14.0,977610,-1.12,Bahri,14.24,1
2012-10-02,4030,14.24,14.2,14.28,14.08,1120000,0.56,Bahri,14.16,0
2012-10-01,4030,14.16,13.92,14.16,13.92,1460000,1.72,Bahri,13.92,0
2012-09-30,4030,13.92,13.92,14.08,13.76,1130000,0.29,Bahri,13.88,0
2012-09-29,4030,13.88,14.04,14.16,13.8,1850000,-1.42,Bahri,14.08,1
2012-09-26,4030,14.08,14.4,14.4,14.08,2970000,-2.76,Bahri,14.48,1
2012-09-25,4030,14.48,14.44,14.52,14.36,1940000,0.28,Bahri,14.44,0
2012-09-24,4030,14.44,14.84,14.84,14.32,3400000,-2.43,Bahri,14.8,1
2012-09-22,4030,14.8,14.64,15.0,14.64,5690000,0.82,Bahri,14.68,0
2012-09-19,4030,14.68,14.76,14.92,14.64,5600000,-0.54,Bahri,14.76,1
2012-09-18,4030,14.76,14.72,14.96,14.6,4650000,-0.27,Bahri,14.8,1
2012-09-17,4030,14.8,14.44,14.88,14.4,6550000,2.21,Bahri,14.48,0
2012-09-16,4030,14.48,14.52,14.52,14.44,726440,0.0,Bahri,14.48,0
2012-09-15,4030,14.48,14.48,14.64,14.44,1190000,0.56,Bahri,14.4,0
2012-09-12,4030,14.4,14.4,14.52,14.4,887180,0.0,Bahri,14.4,0
2012-09-11,4030,14.4,14.28,14.44,14.28,827170,0.28,Bahri,14.36,0
2012-09-10,4030,14.36,14.44,14.44,14.32,949850,-0.83,Bahri,14.48,1
2012-09-09,4030,14.48,14.56,14.56,14.4,2780000,-0.55,Bahri,14.56,1
2012-09-08,4030,14.56,14.6,14.72,14.48,1530000,0.28,Bahri,14.52,0
2012-09-05,4030,14.52,14.52,14.6,14.44,667000,0.0,Bahri,14.52,0
2012-09-04,4030,14.52,14.52,14.6,14.4,870390,-0.27,Bahri,14.56,1
2012-09-03,4030,14.56,14.56,14.64,14.52,1250000,-0.55,Bahri,14.64,1
2012-09-02,4030,14.64,14.68,14.76,14.52,2130000,-0.81,Bahri,14.76,1
2012-09-01,4030,14.76,14.84,14.96,14.76,2320000,-0.27,Bahri,14.8,1
2012-08-29,4030,14.8,14.8,14.88,14.76,1840000,0.0,Bahri,14.8,0
2012-08-28,4030,14.8,14.8,14.92,14.76,1950000,0.0,Bahri,14.8,0
2012-08-27,4030,14.8,14.84,14.84,14.76,1580000,-0.54,Bahri,14.88,1
2012-08-26,4030,14.88,14.8,14.92,14.72,2410000,0.81,Bahri,14.76,0
2012-08-25,4030,14.76,14.64,14.92,14.6,2900000,1.93,Bahri,,0
2022-08-18,4200,71.2,72.5,72.7,71.2,222530,-1.39,Aldrees,72.2,1
2022-08-17,4200,72.2,71.6,72.7,71.5,434740,0.84,Aldrees,71.6,0
2022-08-16,4200,71.6,72.0,72.1,71.2,118970,0.0,Aldrees,71.6,0
2022-08-15,4200,71.6,71.2,72.0,70.6,177040,0.56,Aldrees,71.2,0
2022-08-14,4200,71.2,73.0,73.8,70.3,227100,-2.06,Aldrees,72.7,1
2022-08-11,4200,72.7,72.9,73.0,72.5,109960,0.41,Aldrees,72.4,0
2022-08-10,4200,72.4,72.2,73.2,72.1,206910,0.28,Aldrees,72.2,0
2022-08-09,4200,72.2,73.9,74.0,72.0,188610,-2.43,Aldrees,74.0,1
2022-08-08,4200,74.0,74.9,74.9,73.6,187120,-1.33,Aldrees,75.0,1
2022-08-07,4200,75.0,75.3,75.8,74.9,52990,-0.4,Aldrees,75.3,1
2022-08-04,4200,75.3,74.9,75.4,74.5,111230,0.27,Aldrees,75.1,0
2022-08-03,4200,75.1,75.1,76.2,74.0,146650,0.13,Aldrees,75.0,0
2022-08-02,4200,75.0,76.0,76.2,74.5,139430,-1.32,Aldrees,76.0,1
2022-08-01,4200,76.0,75.4,76.6,75.3,184920,1.33,Aldrees,75.0,0
2022-07-31,4200,75.0,73.0,75.5,72.8,253890,4.02,Aldrees,72.1,0
2022-07-28,4200,72.1,71.5,72.5,71.2,85880,1.12,Aldrees,71.3,0
2022-07-27,4200,71.3,71.9,72.8,71.2,131960,-0.28,Aldrees,71.5,1
2022-07-26,4200,71.5,70.7,71.5,70.4,65440,1.13,Aldrees,70.7,0
2022-07-25,4200,70.7,72.0,72.1,70.2,133840,-2.21,Aldrees,72.3,1
2022-07-24,4200,72.3,72.1,73.0,71.1,207490,0.7,Aldrees,71.8,0
2022-07-21,4200,71.8,72.5,73.3,71.2,226360,0.0,Aldrees,71.8,0
2022-07-20,4200,71.8,71.0,74.0,70.5,221980,1.99,Aldrees,70.4,0
2022-07-19,4200,70.4,68.0,71.0,67.8,336960,4.14,Aldrees,67.6,0
2022-07-18,4200,67.6,66.9,68.2,66.9,598020,1.2,Aldrees,66.8,0
2022-07-17,4200,66.8,67.9,69.0,66.5,571400,-0.6,Aldrees,67.2,1
2022-07-14,4200,67.2,66.6,68.0,66.0,224350,0.6,Aldrees,66.8,0
2022-07-13,4200,66.8,67.0,67.0,66.5,62270,-0.3,Aldrees,67.0,1
2022-07-06,4200,67.0,66.7,67.4,66.6,227400,0.0,Aldrees,67.0,0
2022-07-05,4200,67.0,66.5,67.5,66.0,367180,1.52,Aldrees,66.0,0
2022-07-04,4200,66.0,65.5,66.2,64.8,297400,1.38,Aldrees,65.1,0
2022-07-03,4200,65.1,65.4,66.0,65.1,145760,-2.4,Aldrees,66.7,1
2022-06-30,4200,66.7,67.0,67.8,65.9,165620,-0.45,Aldrees,67.0,1
2022-06-29,4200,67.0,65.0,67.5,64.2,233330,3.08,Aldrees,65.0,0
2022-06-28,4200,65.0,64.0,65.0,63.4,248270,1.25,Aldrees,64.2,0
2022-06-27,4200,64.2,67.5,67.8,64.2,269090,-5.03,Aldrees,67.6,1
2022-06-26,4200,67.6,67.5,68.2,66.9,186490,1.65,Aldrees,66.5,0
2022-06-23,4200,66.5,65.7,66.5,64.0,207970,0.91,Aldrees,65.9,0
2022-06-22,4200,65.9,68.8,69.0,65.9,131590,-4.22,Aldrees,68.8,1
2022-06-21,4200,68.8,69.4,69.7,68.6,250510,-0.29,Aldrees,69.0,1
2022-06-20,4200,69.0,67.3,69.2,67.3,119240,1.92,Aldrees,67.7,0
2022-06-19,4200,67.7,70.0,70.0,67.7,123840,-3.97,Aldrees,70.5,1
2022-06-16,4200,70.5,73.4,74.2,70.5,212690,-4.08,Aldrees,73.5,1
2022-06-15,4200,73.5,73.0,74.1,73.0,68340,0.82,Aldrees,72.9,0
2022-06-14,4200,72.9,74.0,74.0,69.7,346680,-1.49,Aldrees,74.0,1
2022-06-13,4200,74.0,75.6,75.6,73.4,114860,-3.01,Aldrees,76.3,1
2022-06-12,4200,76.3,77.9,77.9,76.0,105890,-2.05,Aldrees,77.9,1
2022-06-09,4200,77.9,77.5,78.3,76.2,187820,0.65,Aldrees,77.4,0
2022-06-08,4200,77.4,77.8,78.3,76.8,132710,-0.51,Aldrees,77.8,1
2022-06-07,4200,77.8,78.5,78.8,77.5,169580,-1.52,Aldrees,79.0,1
2022-06-06,4200,79.0,79.0,80.4,78.7,531480,0.64,Aldrees,78.5,0
2022-06-05,4200,78.5,77.2,78.8,77.2,218150,1.82,Aldrees,77.1,0
2022-06-02,4200,77.1,77.0,78.9,76.8,379650,0.0,Aldrees,77.1,0
2022-06-01,4200,77.1,76.3,77.6,76.3,202280,1.05,Aldrees,76.3,0
2022-05-31,4200,76.3,76.2,76.8,75.5,150500,0.66,Aldrees,75.8,0
2022-05-30,4200,75.8,75.0,78.3,74.4,574980,1.07,Aldrees,75.0,0
2022-05-29,4200,75.0,74.5,75.0,74.5,178970,1.08,Aldrees,74.2,0
2022-05-26,4200,74.2,74.8,74.9,74.0,66930,-0.13,Aldrees,74.3,1
2022-05-25,4200,74.3,74.1,74.9,74.0,65290,0.27,Aldrees,74.1,0
2022-05-24,4200,74.1,73.5,75.0,73.1,173130,0.82,Aldrees,73.5,0
2022-05-23,4200,73.5,73.1,74.0,73.0,200220,-0.68,Aldrees,74.0,1
2022-05-22,4200,74.0,74.4,74.9,73.3,151020,-0.67,Aldrees,74.5,1
2022-05-19,4200,74.5,75.8,75.8,72.6,326010,-1.84,Aldrees,75.9,1
2022-05-18,4200,75.9,75.5,76.4,75.5,128380,0.53,Aldrees,75.5,0
2022-05-17,4200,75.5,73.7,75.5,72.5,230610,2.17,Aldrees,73.9,0
2022-05-16,4200,73.9,74.9,76.5,73.3,377640,-0.81,Aldrees,74.5,1
2022-05-15,4200,74.5,74.2,75.1,73.9,156900,0.54,Aldrees,74.1,0
2022-05-12,4200,74.1,76.0,76.0,74.0,142990,-2.5,Aldrees,76.0,1
2022-05-11,4200,76.0,76.5,77.1,76.0,60680,-0.13,Aldrees,76.1,1
2022-05-10,4200,76.1,77.5,78.0,75.2,249610,-1.81,Aldrees,77.5,1
2022-05-09,4200,77.5,77.7,78.1,77.5,111490,-0.26,Aldrees,77.7,1
2022-05-08,4200,77.7,78.0,78.9,77.6,68560,-1.52,Aldrees,78.9,1
2022-04-28,4200,78.9,79.3,79.5,78.1,78450,-0.38,Aldrees,79.2,1
2022-04-27,4200,79.2,78.2,79.3,78.1,74640,1.28,Aldrees,78.2,0
2022-04-26,4200,78.2,78.1,79.3,78.0,104370,-0.38,Aldrees,78.5,1
2022-04-25,4200,78.5,78.3,79.3,78.0,60990,0.0,Aldrees,78.5,0
2022-04-24,4200,78.5,78.5,78.9,78.0,37810,-0.38,Aldrees,78.8,1
2022-04-21,4200,78.8,78.8,78.8,77.3,183130,0.0,Aldrees,78.8,0
2022-04-20,4200,78.8,80.0,80.0,78.7,94030,-1.5,Aldrees,80.0,1
2022-04-19,4200,80.0,81.4,81.6,80.0,141490,-1.6,Aldrees,81.3,1
2022-04-18,4200,81.3,80.4,82.6,79.1,487500,1.5,Aldrees,80.1,0
2022-04-17,4200,80.1,78.6,80.2,78.0,348420,3.22,Aldrees,77.6,0
2022-04-14,4200,77.6,78.3,78.4,77.2,161190,-0.89,Aldrees,78.3,1
2022-04-13,4200,78.3,78.6,78.7,77.3,247420,-0.51,Aldrees,78.7,1
2022-04-12,4200,78.7,79.6,79.6,78.1,134170,-1.5,Aldrees,79.9,1
2022-04-11,4200,79.9,80.2,80.2,79.0,241190,-0.12,Aldrees,80.0,1
2022-04-10,4200,80.0,79.9,80.4,79.0,208940,0.5,Aldrees,79.6,0
2022-04-07,4200,79.6,79.5,80.1,78.5,188040,0.13,Aldrees,79.5,0
2022-04-06,4200,79.5,79.4,80.5,78.4,311020,0.38,Aldrees,79.2,0
2022-04-05,4200,79.2,77.4,79.5,77.4,268050,2.33,Aldrees,77.4,0
2022-04-04,4200,77.4,78.0,78.1,77.3,440840,-0.77,Aldrees,78.0,1
2022-04-03,4200,78.0,77.9,78.0,77.5,214430,0.39,Aldrees,77.7,0
2022-03-31,4200,77.7,78.3,78.7,77.0,346030,-0.89,Aldrees,78.4,1
2022-03-30,4200,78.4,80.0,80.3,78.1,277200,-2.0,Aldrees,80.0,1
2022-03-29,4200,80.0,80.5,82.0,79.9,408250,-0.62,Aldrees,80.5,1
2022-03-28,4200,80.5,81.6,81.6,80.1,454130,-1.35,Aldrees,81.6,1
2022-03-27,4200,81.6,82.8,82.8,81.5,391450,-1.33,Aldrees,82.7,1
2022-03-24,4200,82.7,82.1,83.2,82.1,408800,0.73,Aldrees,82.1,0
2022-03-23,4200,82.1,80.8,82.3,80.7,607640,1.99,Aldrees,80.5,0
2022-03-22,4200,80.5,79.5,80.8,79.0,379680,1.64,Aldrees,79.2,0
2022-03-21,4200,79.2,78.2,79.7,78.2,329980,1.54,Aldrees,78.0,0
2022-03-20,4200,78.0,76.5,79.0,76.4,198070,2.5,Aldrees,76.1,0
2022-03-17,4200,76.1,77.0,77.5,76.1,328600,-0.52,Aldrees,76.5,1
2022-03-16,4200,76.5,76.7,78.0,76.5,240070,-0.13,Aldrees,76.6,1
2022-03-15,4200,76.6,79.0,79.3,76.6,345340,-3.04,Aldrees,79.0,1
2022-03-14,4200,79.0,79.0,80.0,78.5,151710,-0.25,Aldrees,79.2,1
2022-03-13,4200,79.2,79.5,79.8,78.5,259700,-0.25,Aldrees,79.4,1
2022-03-10,4200,79.4,79.8,80.3,79.0,237090,-1.24,Aldrees,80.4,1
2022-03-09,4200,80.4,80.9,80.9,79.8,179600,-0.12,Aldrees,80.5,1
2022-03-08,4200,80.5,81.0,81.9,79.9,443080,-1.35,Aldrees,81.6,1
2022-03-07,4200,81.6,81.0,82.6,80.2,320330,1.12,Aldrees,80.7,0
2022-03-06,4200,80.7,81.5,81.5,80.4,147270,0.25,Aldrees,80.5,0
2022-03-03,4200,80.5,81.2,82.4,80.1,307300,-0.74,Aldrees,81.1,1
2022-03-02,4200,81.1,83.0,83.0,80.1,346230,-2.29,Aldrees,83.0,1
2022-03-01,4200,83.0,83.0,83.2,82.3,311900,-1.07,Aldrees,83.9,1
2022-02-28,4200,83.9,83.0,85.5,82.6,748410,1.21,Aldrees,82.9,0
2022-02-27,4200,82.9,81.4,83.0,81.4,236280,2.35,Aldrees,81.0,0
2022-02-24,4200,81.0,81.0,81.7,80.0,267000,-1.22,Aldrees,82.0,1
2022-02-23,4200,82.0,81.3,82.9,81.1,139070,0.61,Aldrees,81.5,0
2022-02-21,4200,81.5,81.1,83.4,81.1,259690,0.62,Aldrees,81.0,0
2022-02-20,4200,81.0,82.9,82.9,81.0,197710,-2.29,Aldrees,82.9,1
2022-02-17,4200,82.9,82.5,83.0,81.8,182110,0.97,Aldrees,82.1,0
2022-02-16,4200,82.1,81.1,84.0,81.1,455370,1.36,Aldrees,81.0,0
2022-02-15,4200,81.0,80.8,81.8,80.5,112670,0.0,Aldrees,81.0,0
2022-02-14,4200,81.0,79.6,82.0,79.6,296240,0.62,Aldrees,80.5,0
2022-02-13,4200,80.5,82.0,82.5,79.7,320700,-2.19,Aldrees,82.3,1
2022-02-10,4200,82.3,81.8,83.9,81.3,446750,0.61,Aldrees,81.8,0
2022-02-09,4200,81.8,79.4,81.9,79.4,464840,3.02,Aldrees,79.4,0
2022-02-08,4200,79.4,79.4,80.2,79.0,170740,0.0,Aldrees,79.4,0
2022-02-07,4200,79.4,78.5,80.0,77.8,271470,1.02,Aldrees,78.6,0
2022-02-06,4200,78.6,79.0,79.5,78.1,766050,-0.51,Aldrees,79.0,1
2022-02-03,4200,79.0,78.8,79.6,78.6,286560,0.25,Aldrees,78.8,0
2022-02-02,4200,78.8,79.8,80.5,78.3,319520,-1.25,Aldrees,79.8,1
2022-02-01,4200,79.8,78.5,85.0,78.3,1350000,2.05,Aldrees,78.2,0
2022-01-31,4200,78.2,76.1,78.7,75.2,624980,2.76,Aldrees,76.1,0
2022-01-30,4200,76.1,75.6,77.0,75.2,415400,0.79,Aldrees,75.5,0
2022-01-27,4200,75.5,72.8,75.7,72.7,767960,3.71,Aldrees,72.8,0
2022-01-26,4200,72.8,71.9,73.2,71.9,338320,1.25,Aldrees,71.9,0
2022-01-25,4200,71.9,71.9,72.5,71.5,86740,0.0,Aldrees,71.9,0
2022-01-24,4200,71.9,72.7,73.0,71.8,126820,-1.1,Aldrees,72.7,1
2022-01-23,4200,72.7,73.4,73.9,72.7,80290,-1.62,Aldrees,73.9,1
